sourceIndex	detectorIndex	wavelengthIndex	source	detector	channel	wavelength
50	155	0	S51	D156	S51D156	760.0
50	157	0	S51	D158	S51D158	760.0
50	179	0	S51	D180	S51D180	760.0
50	181	0	S51	D182	S51D182	760.0
50	182	0	S51	D183	S51D183	760.0
50	183	0	S51	D184	S51D184	760.0
51	158	0	S52	D159	S52D159	760.0
51	160	0	S52	D161	S52D161	760.0
51	182	0	S52	D183	S52D183	760.0
51	184	0	S52	D185	S52D185	760.0
51	185	0	S52	D186	S52D186	760.0
51	186	0	S52	D187	S52D187	760.0
52	132	0	S53	D133	S53D133	760.0
52	134	0	S53	D135	S53D135	760.0
52	177	0	S53	D178	S53D178	760.0
52	180	0	S53	D181	S53D181	760.0
53	161	0	S54	D162	S54D162	760.0
53	163	0	S54	D164	S54D164	760.0
53	184	0	S54	D185	S54D185	760.0
53	187	0	S54	D188	S54D188	760.0
53	188	0	S54	D189	S54D189	760.0
53	189	0	S54	D190	S54D190	760.0
54	164	0	S55	D165	S55D165	760.0
54	166	0	S55	D167	S55D167	760.0
54	187	0	S55	D188	S55D188	760.0
54	190	0	S55	D191	S55D191	760.0
54	191	0	S55	D192	S55D192	760.0
54	192	0	S55	D193	S55D193	760.0
55	167	0	S56	D168	S56D168	760.0
55	169	0	S56	D170	S56D170	760.0
55	190	0	S56	D191	S56D191	760.0
55	193	0	S56	D194	S56D194	760.0
55	194	0	S56	D195	S56D195	760.0
55	195	0	S56	D196	S56D196	760.0
56	170	0	S57	D171	S57D171	760.0
56	172	0	S57	D173	S57D173	760.0
56	193	0	S57	D194	S57D194	760.0
56	196	0	S57	D197	S57D197	760.0
56	197	0	S57	D198	S57D198	760.0
56	198	0	S57	D199	S57D199	760.0
57	173	0	S58	D174	S58D174	760.0
57	175	0	S58	D176	S58D176	760.0
57	196	0	S58	D197	S58D197	760.0
57	199	0	S58	D200	S58D200	760.0
58	176	0	S59	D177	S59D177	760.0
58	177	0	S59	D178	S59D178	760.0
58	200	0	S59	D201	S59D201	760.0
58	201	0	S59	D202	S59D202	760.0
58	202	0	S59	D203	S59D203	760.0
58	203	0	S59	D204	S59D204	760.0
59	178	0	S60	D179	S60D179	760.0
59	179	0	S60	D180	S60D180	760.0
59	200	0	S60	D201	S60D201	760.0
59	204	0	S60	D205	S60D205	760.0
59	205	0	S60	D206	S60D206	760.0
59	206	0	S60	D207	S60D207	760.0
60	183	0	S61	D184	S61D184	760.0
60	186	0	S61	D187	S61D187	760.0
60	204	0	S61	D205	S61D205	760.0
60	207	0	S61	D208	S61D208	760.0
60	208	0	S61	D209	S61D209	760.0
60	209	0	S61	D210	S61D210	760.0
61	185	0	S62	D186	S62D186	760.0
61	189	0	S62	D190	S62D190	760.0
61	207	0	S62	D208	S62D208	760.0
61	210	0	S62	D211	S62D211	760.0
61	211	0	S62	D212	S62D212	760.0
61	212	0	S62	D213	S62D213	760.0
62	188	0	S63	D189	S63D189	760.0
62	192	0	S63	D193	S63D193	760.0
62	210	0	S63	D211	S63D211	760.0
62	213	0	S63	D214	S63D214	760.0
62	214	0	S63	D215	S63D215	760.0
62	215	0	S63	D216	S63D216	760.0
63	191	0	S64	D192	S64D192	760.0
63	194	0	S64	D195	S64D195	760.0
63	213	0	S64	D214	S64D214	760.0
63	216	0	S64	D217	S64D217	760.0
63	217	0	S64	D218	S64D218	760.0
63	218	0	S64	D219	S64D219	760.0
64	195	0	S65	D196	S65D196	760.0
64	198	0	S65	D199	S65D199	760.0
64	216	0	S65	D217	S65D217	760.0
64	219	0	S65	D220	S65D220	760.0
64	220	0	S65	D221	S65D221	760.0
64	221	0	S65	D222	S65D222	760.0
65	197	0	S66	D198	S66D198	760.0
65	199	0	S66	D200	S66D200	760.0
65	219	0	S66	D220	S66D220	760.0
65	222	0	S66	D223	S66D223	760.0
66	203	0	S67	D204	S67D204	760.0
66	205	0	S67	D206	S67D206	760.0
66	223	0	S67	D224	S67D224	760.0
66	224	0	S67	D225	S67D225	760.0
66	225	0	S67	D226	S67D226	760.0
66	226	0	S67	D227	S67D227	760.0
67	206	0	S68	D207	S68D207	760.0
67	208	0	S68	D209	S68D209	760.0
67	224	0	S68	D225	S68D225	760.0
67	227	0	S68	D228	S68D228	760.0
67	228	0	S68	D229	S68D229	760.0
67	229	0	S68	D230	S68D230	760.0
68	209	0	S69	D210	S69D210	760.0
68	211	0	S69	D212	S69D212	760.0
68	227	0	S69	D228	S69D228	760.0
68	230	0	S69	D231	S69D231	760.0
68	231	0	S69	D232	S69D232	760.0
68	232	0	S69	D233	S69D233	760.0
69	212	0	S70	D213	S70D213	760.0
69	214	0	S70	D215	S70D215	760.0
69	230	0	S70	D231	S70D231	760.0
69	233	0	S70	D234	S70D234	760.0
69	234	0	S70	D235	S70D235	760.0
69	235	0	S70	D236	S70D236	760.0
70	215	0	S71	D216	S71D216	760.0
70	217	0	S71	D218	S71D218	760.0
70	233	0	S71	D234	S71D234	760.0
70	236	0	S71	D237	S71D237	760.0
70	237	0	S71	D238	S71D238	760.0
70	238	0	S71	D239	S71D239	760.0
71	218	0	S72	D219	S72D219	760.0
71	220	0	S72	D221	S72D221	760.0
71	236	0	S72	D237	S72D237	760.0
71	239	0	S72	D240	S72D240	760.0
71	240	0	S72	D241	S72D241	760.0
71	241	0	S72	D242	S72D242	760.0
72	221	0	S73	D222	S73D222	760.0
72	222	0	S73	D223	S73D223	760.0
72	239	0	S73	D240	S73D240	760.0
72	242	0	S73	D243	S73D243	760.0
73	243	0	S74	D244	S74D244	760.0
73	244	0	S74	D245	S74D245	760.0
73	245	0	S74	D246	S74D246	760.0
73	246	0	S74	D247	S74D247	760.0
73	247	0	S74	D248	S74D248	760.0
74	226	0	S75	D227	S75D227	760.0
74	228	0	S75	D229	S75D229	760.0
74	245	0	S75	D246	S75D246	760.0
74	248	0	S75	D249	S75D249	760.0
74	249	0	S75	D250	S75D250	760.0
74	250	0	S75	D251	S75D251	760.0
75	229	0	S76	D230	S76D230	760.0
75	231	0	S76	D232	S76D232	760.0
75	249	0	S76	D250	S76D250	760.0
75	251	0	S76	D252	S76D252	760.0
75	252	0	S76	D253	S76D253	760.0
75	253	0	S76	D254	S76D254	760.0
76	232	0	S77	D233	S77D233	760.0
76	234	0	S77	D235	S77D235	760.0
76	253	0	S77	D254	S77D254	760.0
76	254	0	S77	D255	S77D255	760.0
76	255	0	S77	D256	S77D256	760.0
77	237	0	S78	D238	S78D238	760.0
77	255	0	S78	D256	S78D256	760.0
77	256	0	S78	D257	S78D257	760.0
78	240	0	S79	D241	S79D241	760.0
78	256	0	S79	D257	S79D257	760.0
78	257	0	S79	D258	S79D258	760.0
78	258	0	S79	D259	S79D259	760.0
79	242	0	S80	D243	S80D243	760.0
79	257	0	S80	D258	S80D258	760.0
79	259	0	S80	D260	S80D260	760.0
77	235	0	S78	D236	S78D236	760.0
78	238	0	S79	D239	S79D239	760.0
79	241	0	S80	D242	S80D242	760.0
73	225	0	S74	D226	S74D226	760.0
80	247	0	S81	D248	S81D248	760.0
80	248	0	S81	D249	S81D249	760.0
80	260	0	S81	D261	S81D261	760.0
80	261	0	S81	D262	S81D262	760.0
80	262	0	S81	D263	S81D263	760.0
80	263	0	S81	D264	S81D264	760.0
81	250	0	S82	D251	S82D251	760.0
81	252	0	S82	D253	S82D253	760.0
81	261	0	S82	D262	S82D262	760.0
81	264	0	S82	D265	S82D265	760.0
81	265	0	S82	D266	S82D266	760.0
81	266	0	S82	D267	S82D267	760.0
82	251	0	S83	D252	S83D252	760.0
82	254	0	S83	D255	S83D255	760.0
82	264	0	S83	D265	S83D265	760.0
82	267	0	S83	D268	S83D268	760.0
82	268	0	S83	D269	S83D269	760.0
82	269	0	S83	D270	S83D270	760.0
83	270	0	S84	D271	S84D271	760.0
83	271	0	S84	D272	S84D272	760.0
83	272	0	S84	D273	S84D273	760.0
84	258	0	S85	D259	S85D259	760.0
84	270	0	S85	D271	S85D271	760.0
84	273	0	S85	D274	S85D274	760.0
85	262	0	S86	D263	S86D263	760.0
85	274	0	S86	D275	S86D275	760.0
85	280	0	S86	D281	S86D281	760.0
86	263	0	S87	D264	S87D264	760.0
86	266	0	S87	D267	S87D267	760.0
86	275	0	S87	D276	S87D276	760.0
86	276	0	S87	D277	S87D277	760.0
86	280	0	S87	D281	S87D281	760.0
86	281	0	S87	D282	S87D282	760.0
87	265	0	S88	D266	S88D266	760.0
87	268	0	S88	D269	S88D269	760.0
87	277	0	S88	D278	S88D278	760.0
87	278	0	S88	D279	S88D279	760.0
87	281	0	S88	D282	S88D282	760.0
87	282	0	S88	D283	S88D283	760.0
88	269	0	S89	D270	S89D270	760.0
88	271	0	S89	D272	S89D272	760.0
88	279	0	S89	D280	S89D280	760.0
88	282	0	S89	D283	S89D283	760.0
83	267	0	S84	D268	S84D268	760.0
52	283	0	S53	D284	S53D284	760.0
52	284	0	S53	D285	S53D285	760.0
89	135	0	S90	D136	S90D136	760.0
89	138	0	S90	D139	S90D139	760.0
89	283	0	S90	D284	S90D284	760.0
89	285	0	S90	D286	S90D286	760.0
89	286	0	S90	D287	S90D287	760.0
89	287	0	S90	D288	S90D288	760.0
90	137	0	S91	D138	S91D138	760.0
90	139	0	S91	D140	S91D140	760.0
90	285	0	S91	D286	S91D286	760.0
90	288	0	S91	D289	S91D289	760.0
90	289	0	S91	D290	S91D290	760.0
90	290	0	S91	D291	S91D291	760.0
91	201	0	S92	D202	S92D202	760.0
91	284	0	S92	D285	S92D285	760.0
91	286	0	S92	D287	S92D287	760.0
91	291	0	S92	D292	S92D292	760.0
91	292	0	S92	D293	S92D293	760.0
91	293	0	S92	D294	S92D294	760.0
92	287	0	S93	D288	S93D288	760.0
92	289	0	S93	D290	S93D290	760.0
92	291	0	S93	D292	S93D292	760.0
92	294	0	S93	D295	S93D295	760.0
92	295	0	S93	D296	S93D296	760.0
92	296	0	S93	D297	S93D297	760.0
93	290	0	S94	D291	S94D291	760.0
93	294	0	S94	D295	S94D295	760.0
93	297	0	S94	D298	S94D298	760.0
94	202	0	S95	D203	S95D203	760.0
94	223	0	S95	D224	S95D224	760.0
94	243	0	S95	D244	S95D244	760.0
94	292	0	S95	D293	S95D293	760.0
94	293	0	S95	D294	S95D294	760.0
94	298	0	S95	D299	S95D299	760.0
95	244	0	S96	D245	S96D245	760.0
95	295	0	S96	D296	S96D296	760.0
95	296	0	S96	D297	S96D297	760.0
95	298	0	S96	D299	S96D299	760.0
95	299	0	S96	D300	S96D300	760.0
95	300	0	S96	D301	S96D301	760.0
96	246	0	S97	D247	S97D247	760.0
96	260	0	S97	D261	S97D261	760.0
96	300	0	S97	D301	S97D301	760.0
85	301	0	S86	D302	S86D302	760.0
96	301	0	S97	D302	S97D302	760.0
96	302	0	S97	D303	S97D303	760.0
96	303	0	S97	D304	S97D304	760.0
85	304	0	S86	D305	S86D305	760.0
76	305	0	S77	D306	S77D306	760.0
83	305	0	S84	D306	S84D306	760.0
77	305	0	S78	D306	S78D306	760.0
77	306	0	S78	D307	S78D307	760.0
83	306	0	S84	D307	S84D307	760.0
78	306	0	S79	D307	S79D307	760.0
0	8	0	S1	D9	S1D9	760.0
0	10	0	S1	D11	S1D11	760.0
0	42	0	S1	D43	S1D43	760.0
0	43	0	S1	D44	S1D44	760.0
0	82	0	S1	D83	S1D83	760.0
0	7	0	S1	D8	S1D8	760.0
0	9	0	S1	D10	S1D10	760.0
0	44	0	S1	D45	S1D45	760.0
0	45	0	S1	D46	S1D46	760.0
0	81	0	S1	D82	S1D82	760.0
0	84	0	S1	D85	S1D85	760.0
0	85	0	S1	D86	S1D86	760.0
0	86	0	S1	D87	S1D87	760.0
1	2	0	S2	D3	S2D3	760.0
1	3	0	S2	D4	S2D4	760.0
1	12	0	S2	D13	S2D13	760.0
1	13	0	S2	D14	S2D14	760.0
1	81	0	S2	D82	S2D82	760.0
1	4	0	S2	D5	S2D5	760.0
1	5	0	S2	D6	S2D6	760.0
1	14	0	S2	D15	S2D15	760.0
1	15	0	S2	D16	S2D16	760.0
1	82	0	S2	D83	S2D83	760.0
1	83	0	S2	D84	S2D84	760.0
1	110	0	S2	D111	S2D111	760.0
1	112	0	S2	D113	S2D113	760.0
2	7	0	S3	D8	S3D8	760.0
2	9	0	S3	D10	S3D10	760.0
2	16	0	S3	D17	S3D17	760.0
2	17	0	S3	D18	S3D18	760.0
2	110	0	S3	D111	S3D111	760.0
2	8	0	S3	D9	S3D9	760.0
2	10	0	S3	D11	S3D11	760.0
2	18	0	S3	D19	S3D19	760.0
2	19	0	S3	D20	S3D20	760.0
2	81	0	S3	D82	S3D82	760.0
2	111	0	S3	D112	S3D112	760.0
2	113	0	S3	D114	S3D114	760.0
2	114	0	S3	D115	S3D115	760.0
3	14	0	S4	D15	S4D15	760.0
3	15	0	S4	D16	S4D16	760.0
3	21	0	S4	D22	S4D22	760.0
3	22	0	S4	D23	S4D23	760.0
3	114	0	S4	D115	S4D115	760.0
3	12	0	S4	D13	S4D13	760.0
3	13	0	S4	D14	S4D14	760.0
3	23	0	S4	D24	S4D24	760.0
3	24	0	S4	D25	S4D25	760.0
3	110	0	S4	D111	S4D111	760.0
3	115	0	S4	D116	S4D116	760.0
3	116	0	S4	D117	S4D117	760.0
3	117	0	S4	D118	S4D118	760.0
4	18	0	S5	D19	S5D19	760.0
4	19	0	S5	D20	S5D20	760.0
4	26	0	S5	D27	S5D27	760.0
4	27	0	S5	D28	S5D28	760.0
4	117	0	S5	D118	S5D118	760.0
4	16	0	S5	D17	S5D17	760.0
4	17	0	S5	D18	S5D18	760.0
4	28	0	S5	D29	S5D29	760.0
4	30	0	S5	D31	S5D31	760.0
4	114	0	S5	D115	S5D115	760.0
4	118	0	S5	D119	S5D119	760.0
4	119	0	S5	D120	S5D120	760.0
4	121	0	S5	D122	S5D122	760.0
5	23	0	S6	D24	S6D24	760.0
5	24	0	S6	D25	S6D25	760.0
5	31	0	S6	D32	S6D32	760.0
5	32	0	S6	D33	S6D33	760.0
5	121	0	S6	D122	S6D122	760.0
5	21	0	S6	D22	S6D22	760.0
5	22	0	S6	D23	S6D23	760.0
5	33	0	S6	D34	S6D34	760.0
5	35	0	S6	D36	S6D36	760.0
5	117	0	S6	D118	S6D118	760.0
5	120	0	S6	D121	S6D121	760.0
5	122	0	S6	D123	S6D123	760.0
5	124	0	S6	D125	S6D125	760.0
6	28	0	S7	D29	S7D29	760.0
6	30	0	S7	D31	S7D31	760.0
6	36	0	S7	D37	S7D37	760.0
6	37	0	S7	D38	S7D38	760.0
6	124	0	S7	D125	S7D125	760.0
6	26	0	S7	D27	S7D27	760.0
6	27	0	S7	D28	S7D28	760.0
6	38	0	S7	D39	S7D39	760.0
6	39	0	S7	D40	S7D40	760.0
6	121	0	S7	D122	S7D122	760.0
6	123	0	S7	D124	S7D124	760.0
6	125	0	S7	D126	S7D126	760.0
6	127	0	S7	D128	S7D128	760.0
7	33	0	S8	D34	S8D34	760.0
7	35	0	S8	D36	S8D36	760.0
7	127	0	S8	D128	S8D128	760.0
7	31	0	S8	D32	S8D32	760.0
7	32	0	S8	D33	S8D33	760.0
7	124	0	S8	D125	S8D125	760.0
7	126	0	S8	D127	S8D127	760.0
7	128	0	S8	D129	S8D129	760.0
8	4	0	S9	D5	S9D5	760.0
8	5	0	S9	D6	S9D6	760.0
8	46	0	S9	D47	S9D47	760.0
8	47	0	S9	D48	S9D48	760.0
8	85	0	S9	D86	S9D86	760.0
8	2	0	S9	D3	S9D3	760.0
8	3	0	S9	D4	S9D4	760.0
8	48	0	S9	D49	S9D49	760.0
8	49	0	S9	D50	S9D50	760.0
8	82	0	S9	D83	S9D83	760.0
